
321,459,426,365,439,224,396,118,327,40,320,173,312,98,355,169,391,237,231,207,240,150,309,234,370,304,146,248,182,213,257,304,310,370,60,298,108,263,178,330,224,380,0
332,459,430,361,439,221,393,118,323,40,311,172,307,103,356,170,399,235,225,206,242,155,320,235,387,305,143,248,188,217,266,304,322,369,60,299,115,270,191,334,236,382,0
349,459,441,358,441,215,387,114,315,40,302,162,314,103,365,176,406,240,214,196,255,161,333,243,400,309,134,241,207,229,288,313,343,376,58,295,138,279,214,343,261,390,0
355,460,442,357,435,213,383,114,316,39,286,165,309,103,371,174,412,237,202,194,263,165,342,245,402,308,126,239,217,233,295,318,346,376,57,294,150,282,226,343,270,387,0
366,460,444,351,426,209,370,112,300,39,270,162,302,102,366,176,409,237,188,193,260,163,339,241,399,303,116,238,221,233,298,314,348,373,55,294,162,287,238,347,279,391,0
376,460,444,345,417,205,362,110,291,39,257,164,292,105,363,178,410,240,176,196,263,167,344,248,405,310,111,243,229,239,305,321,355,378,55,300,171,297,247,355,292,397,0
378,460,444,343,415,204,352,110,277,39,247,166,288,109,360,182,410,246,168,198,260,170,341,249,405,311,107,246,231,247,303,323,355,377,55,303,176,302,250,359,296,399,0
372,460,444,347,421,207,358,111,284,39,250,166,290,107,365,181,413,247,168,197,262,168,342,245,405,307,107,243,234,246,307,322,354,377,55,299,178,299,251,355,294,393,0
366,460,443,349,432,211,371,111,294,39,267,157,301,99,372,176,417,246,181,186,270,163,345,242,407,307,114,230,236,238,304,314,354,373,56,285,175,289,245,346,288,387,0
364,460,443,353,438,214,390,112,323,39,280,154,311,98,377,175,421,243,192,182,276,162,350,243,410,308,119,223,237,235,301,314,349,374,56,276,170,284,237,344,277,386,0
347,461,436,358,443,218,401,113,336,38,288,156,326,103,385,182,422,249,200,179,281,157,347,238,401,303,124,217,240,229,299,311,340,369,56,266,172,276,237,338,274,380,0
333,461,431,361,443,219,407,115,346,38,291,152,338,98,394,181,426,249,203,173,288,148,353,235,401,303,126,211,242,221,299,307,335,366,56,260,173,267,235,332,268,374,0
314,461,422,363,443,222,413,116,356,38,300,151,342,94,393,177,420,245,209,169,290,145,349,234,393,304,128,205,240,215,294,304,327,365,56,250,165,257,223,322,253,365,0
293,460,407,366,443,226,424,119,377,39,313,149,350,89,394,172,417,245,220,166,294,141,347,233,384,305,136,199,237,209,284,300,313,364,56,243,158,247,209,315,236,361,0
265,460,390,368,443,230,437,122,397,39,326,146,362,88,393,173,409,247,231,161,302,135,339,230,369,308,143,190,238,205,272,299,295,365,56,229,154,237,197,310,221,359,0
240,458,370,372,435,236,443,126,412,41,323,137,370,84,391,172,398,248,228,147,303,129,334,228,358,308,140,171,237,197,261,294,276,364,56,208,151,231,186,307,205,359,0
213,458,350,373,425,240,444,130,421,41,314,133,378,86,392,176,392,254,223,136,311,133,326,235,337,318,138,158,241,198,250,297,254,366,55,192,153,225,177,302,187,352,0
189,457,335,375,416,242,444,133,437,42,307,126,383,90,390,184,383,262,217,125,313,134,319,241,322,322,134,143,239,194,240,294,238,363,55,176,152,223,170,301,175,348,0
177,456,325,377,413,242,444,134,443,43,315,126,391,90,392,186,381,264,224,122,318,137,315,247,309,329,140,140,239,194,235,299,231,367,55,172,150,219,166,303,172,352,0
168,456,315,380,404,247,440,137,444,43,315,124,400,90,397,190,383,269,225,118,326,131,319,242,313,324,139,133,243,190,235,297,228,366,55,163,150,216,163,299,167,349,0
168,456,314,377,404,244,441,137,444,43,308,123,398,92,397,188,382,266,220,117,325,132,319,239,314,321,135,132,245,191,234,296,224,365,55,163,155,216,163,299,163,348,0
172,455,317,377,406,244,442,137,444,44,306,124,396,89,396,187,380,265,218,120,323,134,320,244,313,325,135,137,247,192,238,297,228,366,55,169,158,216,168,299,165,349,0
182,456,321,373,405,242,441,137,443,43,301,124,396,91,397,185,383,261,215,120,324,136,321,242,313,323,133,137,252,191,242,294,232,363,56,168,165,214,175,297,173,350,0
192,456,329,370,405,239,439,135,443,43,290,127,392,92,401,185,390,260,207,127,330,139,328,247,318,326,129,145,261,192,254,296,239,363,56,178,180,217,191,298,185,348,0
215,457,348,370,419,239,442,134,436,42,297,135,400,97,411,189,401,261,210,137,339,144,345,247,339,322,131,157,270,198,265,299,252,363,57,190,190,220,205,297,200,346,0
223,457,363,366,428,235,436,132,419,42,302,141,421,101,440,188,430,252,214,143,366,129,377,227,375,305,133,161,296,192,291,290,275,355,59,195,211,219,229,296,221,343,0
240,458,379,362,436,232,439,130,415,41,280,145,410,109,433,196,425,264,197,153,361,147,379,244,379,320,123,174,297,200,300,295,285,358,60,207,222,225,238,296,225,343,0
232,457,366,360,417,229,409,128,379,42,283,144,403,92,433,114,439,122,199,149,357,129,385,220,394,289,126,169,300,187,303,284,286,346,60,204,222,220,241,293,229,342,0
245,458,373,354,409,229,403,130,381,41,251,145,385,105,430,168,439,209,173,155,350,140,378,236,375,307,109,179,301,192,308,286,290,349,60,215,233,222,257,294,243,342,0
253,458,376,354,410,225,397,127,368,41,241,150,374,103,422,113,438,109,165,160,352,138,394,226,404,292,106,183,314,192,323,285,304,345,61,219,249,224,273,292,258,341,0
254,458,376,347,400,222,386,126,360,41,210,143,367,98,424,125,436,135,142,154,352,135,401,223,408,286,96,180,322,186,333,280,310,338,63,219,262,222,284,290,261,338,0
261,459,390,336,408,216,393,123,362,40,173,150,372,112,434,181,434,229,112,165,362,144,405,237,400,305,78,192,334,191,352,282,326,341,65,232,279,228,303,294,277,340,0
274,459,403,343,420,221,406,127,377,40,177,150,379,114,432,200,425,263,116,166,369,147,408,243,400,309,81,195,340,192,359,283,337,341,67,236,286,233,313,300,288,344,0
261,459,401,348,422,222,410,126,381,40,181,148,384,113,432,202,422,264,118,164,369,145,406,242,398,305,81,194,337,193,355,282,333,338,67,234,283,234,310,300,288,345,0
261,459,390,351,414,224,401,124,370,40,217,145,385,107,435,179,432,229,148,157,367,144,406,237,404,302,98,183,327,194,338,283,317,341,64,223,264,231,288,298,270,343,0
254,458,387,349,420,223,409,126,379,41,224,142,389,104,436,182,433,241,156,152,365,136,395,238,390,309,104,175,322,188,327,284,302,347,63,212,257,220,278,292,256,341,0
237,458,366,359,418,230,412,128,378,41,262,144,392,95,434,145,439,182,184,148,354,136,384,230,390,300,118,167,301,187,303,280,286,343,60,200,230,216,250,289,237,339,0
235,459,376,363,434,232,438,128,409,40,278,147,412,108,435,193,429,260,195,154,362,149,377,244,376,317,123,174,299,201,299,293,285,355,61,205,221,225,243,295,233,342,0
235,459,375,369,437,237,434,131,406,40,300,144,419,98,440,186,431,257,211,147,364,135,382,234,385,311,132,168,297,196,300,293,291,358,59,203,212,224,235,298,232,346,0
229,458,361,364,427,234,442,130,423,41,291,142,397,102,414,191,407,264,206,148,342,149,352,248,349,324,130,168,273,201,274,295,265,359,57,199,190,221,212,294,208,342,0
214,458,350,371,423,234,443,129,429,41,288,136,388,94,401,186,395,262,203,139,327,148,333,252,330,330,127,160,259,200,258,298,251,364,56,193,179,220,196,295,192,345,0
211,457,345,374,423,237,444,132,428,42,307,136,384,91,396,184,391,261,220,138,320,140,328,246,330,326,136,156,250,191,252,292,246,361,55,186,167,211,183,288,181,341,0
201,457,339,380,424,241,445,133,434,42,316,133,384,87,394,180,390,260,227,133,315,134,319,245,316,330,141,151,239,183,242,289,239,363,54,181,154,200,176,284,179,339,0
186,457,332,380,421,244,445,135,436,42,332,138,384,86,390,177,385,257,240,137,309,130,311,240,314,326,148,153,226,179,230,286,232,362,54,180,137,196,157,281,166,339,0
173,455,324,384,414,247,445,135,432,44,335,135,387,89,383,182,372,264,241,133,304,123,306,233,309,322,148,149,221,179,222,289,222,367,54,176,131,200,146,287,153,344,0
164,455,315,387,413,251,445,138,434,44,339,141,381,91,375,182,362,262,244,140,291,119,293,227,299,315,149,155,206,173,212,283,217,360,54,181,119,193,134,280,141,337,0
150,454,310,390,412,253,444,140,434,45,346,151,382,96,368,184,350,266,250,149,289,121,280,227,277,319,153,162,195,172,195,284,198,365,55,183,107,185,118,275,127,335,0
142,454,301,391,407,259,443,145,438,45,345,159,377,97,360,184,339,264,248,155,282,116,269,227,262,319,151,167,184,161,183,279,184,362,56,188,96,181,106,270,115,332,0
133,453,291,397,407,266,443,147,439,46,339,170,371,99,353,186,335,267,242,169,277,112,263,225,256,321,147,177,178,157,174,277,177,363,56,196,95,177,100,272,105,337,0
129,453,291,399,407,269,443,149,438,46,339,177,367,101,346,189,326,274,241,175,272,118,254,228,247,326,147,181,174,162,166,281,169,366,56,196,92,175,90,271,95,338,0
123,453,286,403,405,271,443,149,438,46,336,175,366,103,340,194,319,277,239,172,269,118,250,228,245,324,146,177,169,166,163,284,168,368,56,189,89,185,85,280,89,344,0
128,453,288,400,405,268,443,149,439,46,337,171,364,102,337,194,315,280,240,165,266,118,243,230,235,328,147,171,168,166,160,285,162,370,56,185,84,190,82,286,87,352,0
125,453,288,404,406,272,443,150,442,46,333,177,360,104,333,198,310,281,235,174,262,120,240,233,228,327,144,179,165,165,158,281,161,364,56,192,84,184,80,280,86,344,0
121,453,280,402,400,274,443,151,438,46,330,175,350,100,322,192,301,277,233,169,252,121,229,234,219,330,143,174,153,172,147,285,154,367,56,187,74,189,73,284,83,348,0
119,453,276,406,399,278,443,152,433,46,335,182,349,103,316,192,295,273,237,178,245,117,220,224,213,320,144,181,146,164,139,280,149,364,56,192,69,182,66,278,79,343,0
116,453,281,408,405,280,442,151,435,46,339,189,350,107,316,192,291,275,239,184,244,121,218,228,208,321,146,188,143,164,135,282,142,364,57,197,67,175,64,272,73,338,0
113,453,282,409,404,280,443,148,427,46,334,189,346,111,309,194,283,276,236,184,243,116,217,221,206,315,145,189,145,158,136,276,143,359,56,199,71,171,68,266,76,336,0
120,453,284,408,405,279,442,149,427,46,334,182,344,104,308,189,284,270,235,179,240,112,214,222,202,317,145,187,142,154,140,271,145,356,57,201,67,177,68,272,80,339,0
126,454,296,401,409,274,442,147,427,45,334,179,348,106,314,193,286,275,237,177,249,113,220,220,204,314,146,182,152,156,145,270,146,354,57,195,74,180,76,274,86,341,0
119,455,289,405,406,280,440,149,426,44,341,189,346,116,298,199,266,279,242,185,236,123,199,227,184,320,149,189,137,166,128,274,136,356,59,197,62,186,59,276,73,340,0
117,455,289,405,408,279,440,149,422,44,339,187,338,111,290,197,259,277,243,185,231,124,197,232,182,321,152,191,133,161,129,271,136,353,62,202,59,184,60,275,78,338,0
119,456,291,404,407,284,438,152,424,43,351,189,343,117,295,198,261,276,252,187,238,123,202,227,188,316,157,194,137,163,128,271,134,350,61,205,61,181,61,269,80,331,0
135,456,303,408,415,288,437,153,420,43,369,187,350,121,295,205,258,282,266,186,235,129,208,235,202,322,168,195,140,166,138,276,151,356,73,211,62,188,68,275,91,337,0
128,455,285,414,410,293,437,155,404,44,376,190,362,117,303,181,267,251,273,180,248,116,210,218,198,307,175,185,143,151,135,263,145,348,75,198,62,175,65,262,85,325,0
127,454,282,427,420,302,432,155,409,45,412,211,427,123,409,74,398,47,303,192,284,110,234,205,212,295,198,190,170,137,148,252,149,341,90,198,69,167,67,259,87,324,0
117,454,277,430,412,305,431,158,413,45,406,216,431,129,406,95,384,87,296,197,301,112,251,204,224,291,189,194,186,137,160,250,148,336,75,200,74,172,68,263,79,328,0
112,455,272,421,407,307,425,169,406,59,409,217,430,139,425,85,421,44,302,197,296,118,250,206,225,287,192,192,182,141,157,249,151,332,76,200,71,174,69,261,83,323,0
114,455,270,419,401,312,427,180,397,75,407,222,430,149,428,92,427,44,303,201,293,121,241,210,217,293,194,198,178,148,152,254,145,337,78,205,71,180,69,266,83,327,0
108,455,251,440,395,324,432,186,402,82,395,234,420,154,420,93,423,44,297,210,292,124,243,213,216,295,194,202,182,145,153,254,145,335,86,205,74,180,67,268,79,330,0
116,454,267,423,395,309,426,168,407,54,419,234,431,152,421,90,414,45,313,210,299,119,244,204,217,288,203,202,179,144,152,248,145,330,90,203,75,170,68,254,83,315,0
115,455,257,430,382,318,411,184,404,77,425,239,430,158,422,93,416,44,321,218,292,128,238,217,212,302,211,212,181,152,152,258,143,340,98,214,77,177,69,262,84,322,0
108,454,256,427,374,312,401,175,401,58,425,241,431,158,423,94,413,45,319,218,292,128,238,215,212,298,209,209,180,148,151,253,142,332,98,207,78,172,68,257,83,316,0
96,455,243,433,369,325,407,192,395,82,413,250,432,168,432,100,430,44,314,226,297,131,244,216,219,297,207,216,182,152,152,257,141,337,97,214,77,174,67,258,81,319,0
97,455,258,428,380,326,422,200,407,86,413,245,432,165,432,98,432,44,310,223,300,130,243,216,216,294,201,214,184,152,153,260,143,337,92,208,77,180,67,266,82,326,0
96,453,259,424,396,303,435,159,419,46,383,208,385,127,311,189,261,257,280,195,274,114,224,219,196,310,182,196,161,143,140,261,135,347,82,205,74,165,64,257,75,325,0
87,454,266,412,393,295,436,158,426,45,361,212,369,138,303,208,252,279,263,200,261,130,214,234,187,326,165,200,153,158,131,272,130,358,65,206,69,179,63,271,77,339,0
99,454,271,412,391,286,439,154,439,45,344,193,347,120,297,204,262,282,247,188,232,136,199,245,184,332,154,193,135,168,125,277,129,356,63,204,63,187,60,272,74,336,0
108,454,279,409,397,284,440,151,432,45,344,193,352,131,308,205,277,278,246,183,252,125,217,230,201,325,153,183,149,166,135,280,138,365,59,190,73,184,67,276,77,343,0
126,454,295,408,405,278,442,147,426,45,336,185,349,119,315,204,292,282,239,183,246,129,223,237,215,331,147,191,149,176,144,290,150,371,57,202,72,193,73,284,88,346,0
127,454,296,411,406,282,441,150,427,45,343,187,354,116,325,198,302,276,245,184,252,131,231,241,223,336,151,192,151,174,151,291,158,375,58,205,71,196,75,289,91,352,0
126,455,292,403,407,277,442,148,422,44,342,188,350,118,315,202,293,279,244,184,246,133,226,241,221,332,151,192,145,174,145,286,158,368,57,204,67,194,74,283,92,344,0
136,455,304,401,413,273,443,144,421,44,341,185,349,115,323,199,307,277,243,184,250,131,235,237,232,330,149,193,148,178,152,290,165,375,56,207,68,202,78,292,99,353,0
131,455,299,406,411,276,442,146,421,44,345,185,351,116,322,205,306,285,242,183,248,136,232,243,231,332,147,191,144,185,150,295,169,373,57,205,66,207,76,295,98,353,0
138,456,311,403,418,270,442,142,422,43,345,180,355,114,328,202,312,282,242,180,252,135,238,239,240,331,148,190,154,185,158,294,174,374,57,205,75,207,82,296,100,357,0
147,455,314,402,421,270,442,144,421,44,342,180,354,113,331,202,317,284,240,182,251,140,240,246,241,341,145,193,154,191,161,301,177,381,57,211,75,214,84,303,101,363,0
148,455,316,402,422,271,442,145,425,44,346,182,355,115,335,205,326,287,244,185,255,143,244,247,250,338,148,196,156,192,164,301,181,380,57,213,74,217,85,305,106,364,0
146,455,314,406,420,272,442,143,425,44,344,180,354,109,340,198,331,281,244,181,254,140,248,247,251,339,147,193,158,191,166,303,182,383,57,209,76,217,84,309,102,369,0
160,455,319,401,423,264,443,141,421,44,346,168,360,107,346,197,338,278,244,171,258,146,255,250,264,340,147,184,159,198,171,306,191,385,56,204,76,225,92,312,113,368,0
167,456,328,399,428,260,442,138,421,43,349,174,356,108,345,198,342,277,246,180,260,145,262,249,273,337,150,196,164,196,179,302,199,379,57,217,83,223,98,309,121,364,0
170,456,334,395,429,258,442,136,420,43,349,176,356,112,347,201,346,280,245,183,261,147,264,248,277,336,149,200,168,200,185,304,206,380,57,222,87,225,104,308,127,364,0
178,457,341,396,435,255,442,134,420,42,347,179,361,110,355,197,354,276,246,190,268,143,273,246,288,334,149,209,177,192,194,299,216,376,57,235,93,224,113,308,135,366,0
184,457,349,391,439,252,442,133,417,42,350,177,363,109,359,195,360,275,247,190,269,140,276,241,292,330,152,209,181,194,200,300,220,377,57,234,98,226,118,310,139,367,0
184,457,349,394,439,254,440,134,415,42,352,183,365,107,360,192,362,271,250,196,270,136,279,236,297,325,152,216,181,189,202,299,224,378,59,243,97,219,118,304,139,363,0
201,457,356,391,442,249,440,132,414,42,350,174,366,105,366,192,369,271,249,186,273,137,286,240,305,327,152,207,185,189,210,299,233,376,57,236,101,220,127,304,149,361,0
197,457,354,392,438,253,441,135,420,42,354,181,367,106,370,190,375,267,252,194,277,139,292,241,312,330,154,215,186,190,212,301,238,378,58,243,98,219,127,303,152,362,0
200,457,357,391,439,251,441,134,425,42,351,179,370,104,375,188,379,265,252,192,278,134,296,235,316,322,155,213,190,190,217,298,240,374,58,242,104,219,133,304,153,361,0
198,457,355,390,439,251,442,133,426,42,350,176,372,101,376,182,381,260,250,187,282,135,300,236,320,321,153,207,194,188,220,296,242,372,57,235,108,219,136,302,156,359,0
192,457,353,389,439,250,440,134,427,42,353,177,369,100,374,182,380,260,252,191,276,135,297,236,321,321,155,213,186,188,214,297,241,372,59,243,100,218,131,300,156,356,0
195,457,355,387,439,250,441,134,422,42,354,177,370,98,372,184,376,265,252,191,276,136,292,238,316,325,155,213,188,189,213,298,238,375,58,242,100,219,126,303,148,362,0
190,457,354,389,441,251,439,134,419,42,357,181,366,104,369,189,375,267,255,195,272,137,290,237,312,324,155,215,184,189,211,299,234,376,58,242,98,216,124,301,143,360,0
193,457,353,388,438,250,441,132,417,42,351,179,366,102,367,186,373,266,252,193,273,135,287,235,309,321,155,213,186,187,210,296,235,373,58,240,97,217,125,299,146,357,0
199,457,354,391,441,250,440,132,417,42,350,180,363,101,366,186,373,266,251,196,271,133,289,236,312,324,154,218,186,188,212,300,236,377,58,247,97,220,125,305,146,364,0
197,458,355,391,442,251,442,134,423,41,356,180,369,103,373,184,379,263,255,195,278,135,295,235,317,322,156,217,188,187,214,295,239,370,57,245,101,218,130,300,153,358,0
200,458,357,389,440,251,440,134,422,41,357,181,370,102,375,184,379,262,255,197,276,137,296,239,318,323,157,221,186,186,214,295,238,370,59,251,95,220,129,299,153,356,0
195,457,353,391,439,254,440,136,424,42,356,180,368,101,372,182,380,261,255,195,273,137,294,238,319,323,156,218,186,188,213,296,239,372,59,248,99,220,127,302,149,361,0
198,457,355,389,439,252,441,135,425,42,355,182,367,103,372,185,377,263,255,197,273,138,291,239,314,324,157,219,183,188,210,296,235,372,58,248,95,219,125,301,147,359,0
193,457,353,390,440,253,440,135,424,42,357,183,369,105,371,187,375,265,255,197,275,136,291,236,312,320,156,218,186,188,211,296,236,371,59,246,97,219,125,301,147,358,0
193,457,357,388,441,251,438,134,423,42,353,180,370,100,373,185,376,265,253,193,278,133,293,235,312,319,155,215,187,185,212,295,234,371,58,244,99,215,126,298,145,356,0
195,457,353,390,438,255,441,137,425,42,354,181,370,102,372,186,375,265,255,196,275,136,290,237,310,325,155,218,186,186,211,296,234,375,58,245,96,218,124,303,146,363,0
195,457,352,389,440,251,441,134,425,42,352,181,368,103,373,187,377,267,252,194,276,135,291,237,313,323,154,216,185,184,209,294,233,371,58,245,96,215,123,301,144,360,0
192,457,352,392,440,253,441,135,425,42,355,181,368,102,368,188,371,268,253,194,275,134,287,237,307,324,154,215,182,186,204,296,228,372,58,243,94,216,119,301,139,358,0
181,458,346,394,440,257,441,136,428,41,359,185,371,105,371,188,374,267,254,197,273,140,286,241,305,327,154,217,179,189,201,300,225,377,58,243,92,219,115,304,137,361,0
181,457,350,393,441,254,439,134,422,42,357,180,366,101,365,189,366,271,253,194,266,139,277,244,294,330,153,215,171,188,193,298,218,374,58,244,86,219,109,304,131,362,0
182,457,347,393,441,253,441,135,426,42,356,181,368,103,366,189,368,272,252,194,270,140,279,246,293,333,153,215,175,186,195,297,219,374,58,243,89,217,114,302,137,362,0
179,457,345,396,438,255,441,136,427,42,352,181,370,102,368,189,367,271,247,194,268,137,279,242,297,329,150,215,174,186,196,295,218,372,58,244,90,218,112,302,134,359,0
181,457,344,395,437,256,442,136,428,42,350,179,369,100,368,185,369,267,247,192,271,134,282,238,302,327,152,211,178,184,200,294,221,372,57,238,94,212,117,296,137,355,0
185,457,344,394,434,254,441,137,427,42,351,177,368,100,367,184,368,264,250,190,274,131,284,236,303,326,153,210,180,182,201,294,223,372,58,239,93,211,116,297,138,357,0
175,456,331,400,428,261,441,140,426,43,356,178,371,99,365,183,364,262,254,189,273,130,282,234,296,323,154,207,178,181,197,294,219,370,58,234,92,210,114,297,134,356,0
179,456,333,394,430,258,441,139,425,43,352,179,370,101,368,183,370,260,253,190,279,131,288,234,301,323,154,210,186,179,202,290,218,369,58,235,97,212,119,296,135,355,0
174,456,332,396,426,261,441,140,431,43,350,181,372,98,370,177,369,257,252,193,281,125,288,229,300,319,155,211,187,173,200,286,217,365,58,237,98,200,118,286,134,347,0
166,456,328,394,426,260,441,139,433,43,352,182,370,97,368,179,367,259,253,193,278,124,284,228,297,317,156,212,187,173,199,287,212,367,58,238,98,201,116,287,131,349,0
163,455,327,397,428,262,440,140,433,44,353,184,373,98,369,182,366,263,256,194,281,123,286,227,293,316,158,212,188,171,198,285,210,364,59,237,97,200,114,288,126,350,0
157,454,323,396,424,264,441,141,432,45,348,185,373,99,367,176,361,259,253,193,283,120,283,222,290,315,157,209,190,165,199,282,209,364,58,231,100,197,116,286,128,347,0
143,454,312,402,419,267,440,143,437,45,351,186,374,97,362,176,351,257,255,192,282,117,276,217,278,307,158,206,188,160,190,276,197,358,59,226,95,189,106,280,116,342,0
137,454,305,400,413,268,440,145,440,45,350,187,370,100,355,176,344,255,255,193,279,114,271,215,273,305,158,207,183,155,186,272,192,353,59,228,92,185,102,275,110,337,0
138,453,305,400,414,266,440,144,438,46,353,183,374,95,359,174,344,254,258,188,282,111,274,213,271,301,161,201,185,148,186,267,189,348,59,222,94,175,102,266,108,329,0
126,452,292,402,403,273,438,148,439,47,346,183,372,91,358,167,345,248,253,187,280,107,273,209,271,299,157,199,186,144,184,264,186,345,60,219,96,170,102,260,108,324,0
123,452,288,405,401,276,435,150,440,47,346,184,376,93,359,169,344,250,253,187,283,107,273,210,270,300,158,198,188,143,183,261,183,346,59,215,98,165,101,256,105,322,0
125,452,292,398,405,270,439,147,439,47,347,185,376,97,358,176,340,257,254,188,286,111,272,213,266,304,158,199,188,145,182,263,182,350,60,218,97,170,102,258,105,326,0
122,451,289,404,405,274,438,148,440,48,349,189,376,98,355,175,337,259,255,191,285,109,267,214,259,309,158,202,188,146,179,269,177,356,59,222,95,172,95,266,98,333,0
